Frame, FPS
910,58.52
911,59.68
912,59.07
913,58.89
914,57.06
915,61.50
916,55.86
917,59.44
918,48.08
919,57.81
920,57.64
921,58.14
922,54.91
923,59.34
924,59.29
925,56.32
926,53.83
927,57.90
928,51.51
929,52.33
930,52.69
931,51.26
932,50.05
933,54.74
934,56.67
935,53.30
936,55.37
937,54.90
938,56.60
939,59.06
940,59.25
941,59.60
942,58.25
943,55.24
944,57.70
945,60.02
946,58.09
947,53.01
948,59.48
949,51.04
950,55.14
951,61.04
952,59.07
953,56.87
954,55.81
955,56.00
956,55.15
957,59.12
958,58.04
959,59.87
960,61.20
961,58.48
962,52.32
963,60.12
964,57.21
965,58.07
966,55.73
967,55.89
968,53.15
969,57.09
970,60.60
971,59.84
972,58.87
973,60.43
974,59.77
975,54.67
976,60.66
977,59.69
978,59.13
979,60.17
980,59.87
981,61.10
982,50.22
983,59.69
984,59.52
985,61.55
986,54.71
987,57.62
988,52.62
989,60.16
990,57.68
991,57.51
992,48.55
993,55.87
994,59.30
995,47.87
996,58.58
997,59.74
998,55.79
999,60.34
1000,56.04
1001,57.52
1002,50.10
1003,58.58
1004,60.70
1005,52.86
1006,61.14
1007,61.80
1008,57.71
1009,59.02
1010,59.42
1011,58.54
1012,58.25
1013,59.02
1014,53.65
1015,59.98
1016,58.81
1017,57.88
1018,55.66
1019,59.82
1020,58.04
1021,57.19
1022,59.58
1023,58.28
1024,59.62
1025,59.83
1026,60.45
1027,57.67
1028,55.88
1029,58.52
1030,55.38
1031,57.26
1032,61.17
1033,58.22
1034,61.26
1035,59.65
1036,54.56
1037,58.58
1038,56.79
1039,60.56
1040,58.51
1041,58.91
1042,59.20
1043,51.74
1044,54.95
1045,54.52
1046,51.38
1047,60.06
1048,58.28
1049,51.96
1050,58.82
1051,59.42
1052,60.39
1053,60.60
1054,52.15
1055,61.06
1056,53.74
1057,55.87
1058,53.92
1059,54.61
1060,57.82
1061,56.97
1062,53.89
1063,56.34
1064,56.58
1065,57.35
1066,57.49
1067,61.04
1068,54.77
1069,60.31
1070,56.12
1071,56.24
1072,58.13
1073,57.25
1074,54.46
1075,60.24
1076,56.41
1077,51.84
1078,59.16
1079,59.92
1080,58.34
1081,54.71
1082,60.76
1083,57.67
1084,58.84
1085,57.25
1086,58.13
1087,55.39
1088,58.14
1089,58.91
1090,60.05
1091,57.08
1092,58.36
1093,59.90
1094,48.70
1095,59.93
1096,49.22
1097,51.13
1098,57.64
1099,57.01
1100,59.90
1101,48.50
1102,59.53
1103,52.77
1104,51.20
1105,55.96
1106,53.38
1107,56.99
1108,55.54
1109,54.62
1110,56.83
1111,54.26
1112,54.86
1113,54.66
1114,53.48
1115,52.56
1116,55.02
1117,55.30
1118,50.65
1119,51.52
1120,54.92
1121,56.07
1122,52.37
1123,50.27
1124,54.04
1125,46.05
1126,51.18
1127,49.63
1128,54.28
1129,57.02
1130,56.27
1131,57.69
1132,55.61
1133,54.56
1134,52.51
1135,55.28
1136,52.52
1137,55.44
1138,53.87
1139,52.91
1140,53.64
1141,48.13
1142,52.99
1143,54.20
1144,50.40
1145,48.57
1146,53.18
1147,47.17
1148,46.25
1149,44.28
1150,45.14
1151,45.13
1152,44.43
1153,45.56
1154,45.61
1155,44.88
1156,45.89
1157,44.51
1158,48.88
1159,42.35
1160,46.02
1161,48.42
1162,46.67
1163,43.59
1164,46.66
1165,44.29
1166,43.40
1167,45.54
1168,45.82
1169,47.61
1170,45.45
1171,47.39
1172,43.75
1173,47.68
1174,43.30
1175,47.04
1176,48.04
1177,47.31
1178,49.98
1179,47.53
1180,45.16
1181,42.91
1182,43.72
1183,43.96
1184,44.43
1185,44.41
1186,45.52
1187,49.42
1188,43.93
1189,44.33
1190,43.26
1191,42.90
1192,44.60
1193,44.19
1194,48.18
1195,47.10
1196,44.21
1197,47.77
1198,47.63
1199,47.19
1200,42.92
1201,47.42
1202,45.18
1203,41.87
1204,44.33
1205,44.58
1206,45.12
1207,50.23
1208,43.59
1209,46.89
1210,47.15
1211,45.12
1212,46.69
1213,48.09
1214,46.68
1215,47.69
1216,47.26
1217,45.39
1218,43.90
1219,43.18
1220,47.38
1221,45.83
1222,44.89
1223,46.46
1224,46.74
1225,47.85
1226,49.52
1227,46.66
1228,44.18
1229,44.16
1230,45.68
1231,44.43
1232,46.99
1233,44.98
1234,46.97
1235,44.71
1236,43.69
1237,44.94
1238,46.86
1239,47.59
1240,46.21
1241,42.70
1242,39.87
1243,44.77
1244,46.69
1245,47.39
1246,44.61
1247,43.41
1248,46.04
1249,44.91
1250,45.61
1251,43.41
1252,50.04
1253,43.70
1254,42.96
1255,47.47
1256,46.59
1257,45.26
1258,45.90
1259,46.26
1260,44.61
1261,48.72
1262,45.62
1263,46.64
1264,42.54
1265,46.28
1266,45.22
1267,48.07
1268,42.27
1269,43.36
1270,46.71
1271,45.45
1272,42.52
1273,44.44
1274,44.90
1275,41.32
1276,41.40
1277,44.08
1278,48.11
1279,44.74
1280,47.16
1281,46.64
1282,45.46
1283,44.11
1284,46.16
1285,45.56
1286,45.25
1287,43.95
1288,46.62
1289,49.15
1290,44.11
1291,47.98
1292,45.94
1293,44.80
1294,48.30
1295,45.37
1296,47.43
1297,44.12
1298,47.18
1299,46.83
1300,44.80
1301,44.61
1302,46.15
1303,44.49
1304,45.84
1305,46.09
1306,48.99
1307,47.46
1308,48.07
1309,42.56
1310,44.78
1311,45.39
1312,46.51
1313,47.69
1314,48.38
1315,43.08
1316,47.25
1317,45.34
1318,45.03
1319,47.90
1320,52.05
1321,56.23
1322,59.32
1323,56.31
1324,52.09
1325,57.39
1326,53.79
1327,52.05
1328,56.33
1329,57.52
1330,51.81
1331,49.84
1332,59.53
1333,48.03
1334,51.36
1335,56.43
1336,53.01
1337,52.56
1338,58.93
1339,59.15
1340,52.48
1341,58.50
1342,56.73
1343,56.65
1344,51.63
1345,55.45
1346,50.85
1347,52.65
1348,55.04
1349,51.30
1350,56.01
1351,57.26
1352,58.23
1353,57.69
1354,54.66
1355,49.77
1356,55.72
1357,55.13
1358,57.32
1359,51.36
1360,52.76
1361,58.46
1362,51.17
1363,55.64
1364,55.08
1365,54.56
1366,54.19
1367,58.32
1368,50.54
1369,52.19
1370,53.18
1371,43.57
1372,55.19
1373,54.38
1374,48.47
1375,51.53
1376,48.47
1377,53.20
1378,54.59
1379,52.73
1380,51.40
1381,54.24
1382,48.36
1383,53.04
1384,46.92
1385,52.53
1386,49.43
1387,53.61
1388,51.57
1389,51.07
1390,57.28
1391,54.43
1392,51.91
1393,53.30
1394,52.43
1395,56.86
1396,57.84
1397,53.08
1398,47.23
1399,53.83
1400,51.11
1401,53.39
1402,53.68
1403,49.58
1404,51.62
1405,48.63
1406,56.40
1407,60.22
1408,53.67
1409,57.85
1410,53.08
1411,54.43
1412,54.51
1413,51.22
1414,55.61
1415,50.85
1416,48.27
1417,53.85
1418,49.99
1419,56.25
1420,58.05
1421,56.12
1422,56.23
1423,56.83
1424,55.97
1425,58.99
1426,54.15
1427,61.02
1428,52.76
1429,59.78
1430,61.51
1431,58.44
1432,59.34
1433,51.75
1434,53.74
1435,53.95
1436,54.22
1437,52.82
1438,54.17
1439,49.27
1440,48.99
1441,51.54
1442,55.65
1443,57.70
1444,55.38
1445,47.34
1446,54.77
1447,56.89
1448,50.26
1449,55.11
1450,49.17
1451,55.72
1452,55.83
1453,55.97
1454,55.82
1455,55.38
1456,56.73
1457,55.09
1458,55.52
1459,54.31
1460,51.65
1461,49.34
1462,48.29
1463,47.36
1464,52.38
1465,48.93
1466,50.01
1467,53.11
1468,52.48
1469,54.03
1470,56.17
1471,59.31
1472,53.13
1473,53.34
1474,57.85
1475,55.01
1476,57.76
1477,47.10
1478,52.38
1479,57.66
1480,60.83
1481,58.21
1482,55.82
1483,49.19
1484,55.88
1485,58.77
1486,54.51
1487,52.05
1488,58.86
1489,56.30
1490,51.23
1491,53.46
1492,48.72
1493,53.32
1494,53.57
1495,47.60
1496,48.65
1497,52.39
1498,54.48
1499,56.52
1500,53.16
1501,56.36
1502,47.63
1503,51.64
1504,55.62
1505,54.63
1506,55.18
1507,55.41
1508,54.11
1509,50.59
1510,53.69
1511,49.53
1512,53.73
1513,54.37
1514,54.82
1515,52.11
1516,54.64
1517,55.03
1518,53.55
1519,57.39
1520,59.87
1521,56.25
1522,53.18
1523,58.53
1524,55.93
1525,59.64
1526,57.82
1527,57.91
1528,52.01
1529,49.08
1530,59.61
1531,57.68
1532,59.60
1533,59.82
1534,61.35
1535,54.44
1536,54.80
1537,60.89
1538,52.84
1539,53.34
1540,51.45
1541,58.83
1542,55.99
1543,60.41
1544,57.91
1545,49.89
1546,53.08
1547,50.01
1548,58.49
1549,59.99
1550,55.19
1551,58.50
1552,48.41
1553,54.63
1554,58.34
1555,57.01
1556,50.00
1557,48.73
1558,58.66
1559,55.91
1560,56.34
1561,51.89
1562,51.20
1563,56.80
1564,59.17
1565,56.93
1566,53.80
1567,52.08
1568,54.15
1569,56.94
1570,60.11
1571,58.68
1572,48.66
1573,52.80
1574,59.40
1575,58.85
1576,57.14
1577,50.71
1578,56.65
1579,56.17
1580,53.07
1581,59.11
1582,52.10
1583,56.25
1584,50.83
1585,56.68
1586,57.14
1587,57.54
1588,56.64
1589,57.04
1590,58.93
1591,48.28
1592,55.85
1593,52.29
1594,40.47
1595,54.96
1596,53.50
1597,57.09
1598,54.02
1599,58.26
1600,56.17
1601,57.25
1602,53.47
1603,56.99
1604,52.06
1605,53.95
1606,54.57
1607,53.78
1608,52.80
1609,56.19
1610,57.80
1611,57.15
1612,57.33
1613,57.66
1614,56.38
1615,55.48
1616,58.93
1617,44.38
1618,46.85
1619,46.79
1620,47.00
1621,47.48
1622,48.41
1623,46.10
1624,44.18
1625,45.89
1626,46.25
1627,48.25
1628,46.93
1629,47.41
1630,46.27
1631,42.92
1632,48.22
1633,47.08
1634,48.01
1635,44.15
1636,46.84
1637,48.71
1638,49.32
1639,45.75
1640,48.14
1641,44.11
1642,50.64
1643,48.14
1644,41.15
1645,48.14
1646,45.02
1647,4.28
Frame, FPS
1,0.00
2,101.47
3,102.62
4,123.71
5,113.37
6,116.60
7,124.32
8,115.65
9,123.00
10,124.02
11,112.17
12,128.05
13,122.10
14,110.41
15,121.03
16,121.71
17,108.29
18,122.63
19,122.50
20,99.63
21,129.81
22,126.09
23,114.30
24,129.71
25,124.73
26,114.32
27,118.43
28,123.62
29,115.28
30,116.16
31,123.35
32,120.51
33,128.97
34,127.28
35,116.36
36,125.78
37,130.09
38,120.64
39,126.18
40,123.92
41,111.34
42,128.69
43,125.56
44,119.66
45,120.94
46,129.19
47,118.50
48,128.70
49,118.91
50,108.05
51,124.79
52,122.07
53,110.37
54,132.56
55,126.92
56,105.50
57,124.40
58,129.11
59,104.66
60,126.85
61,129.77
62,105.81
63,117.69
64,118.13
65,116.83
66,112.00
67,122.27
68,130.39
69,108.06
70,127.10
71,127.94
72,116.06
73,112.60
74,105.70
75,115.65
76,104.89
77,112.98
78,104.70
79,124.69
80,123.23
81,113.71
82,120.85
83,132.36
84,114.50
85,130.32
86,123.13
87,114.38
88,121.33
89,128.23
90,119.12
91,131.95
92,126.44
93,109.12
94,128.45
95,127.07
96,113.41
97,124.42
98,119.98
99,111.53
100,127.07
101,123.77
102,107.66
103,123.70
104,124.95
105,113.07
106,126.81
107,121.29
108,118.21
109,122.12
110,123.20
111,116.19
112,127.98
113,128.37
114,115.88
115,126.88
116,124.50
117,119.42
118,123.66
119,124.43
120,114.67
121,130.23
122,124.56
123,113.49
124,124.79
125,128.83
126,117.27
127,123.46
128,124.60
129,113.76
130,132.57
131,121.27
132,111.13
133,134.03
134,127.21
135,111.26
136,127.84
137,128.31
138,111.42
139,121.82
140,122.76
141,114.67
142,123.15
143,120.25
144,118.60
145,122.25
146,104.51
147,112.43
148,119.71
149,103.08
150,118.41
151,106.44
152,128.60
153,124.56
154,114.89
155,129.78
156,122.32
157,109.08
158,120.27
159,113.80
160,103.56
161,133.43
162,123.87
163,116.65
164,124.69
165,131.42
166,116.25
167,126.55
168,126.53
169,114.95
170,128.33
171,128.50
172,115.33
173,127.28
174,126.36
175,114.10
176,126.91
177,130.36
178,108.98
179,126.85
180,130.84
181,116.90
182,114.36
183,133.63
184,133.24
185,134.56
186,136.01
187,118.45
188,127.89
189,118.58
190,140.19
191,136.03
192,141.07
193,138.62
194,123.34
195,127.72
196,131.19
197,148.34
198,139.40
199,137.53
200,141.59
201,125.04
202,123.49
203,138.59
204,140.14
205,140.13
206,137.98
207,129.24
208,122.21
209,137.45
210,148.00
211,138.94
212,140.39
213,127.12
214,127.10
215,132.24
216,141.52
217,138.47
218,142.16
219,141.53
220,131.69
221,119.51
222,143.57
223,137.84
224,141.39
225,136.38
226,129.53
227,120.72
228,139.54
229,142.60
230,138.94
231,144.57
232,126.64
233,126.82
234,148.40
235,141.92
236,141.78
237,141.57
238,128.23
239,123.58
240,138.78
241,141.56
242,146.26
243,138.17
244,126.98
245,126.39
246,141.59
247,137.83
248,137.69
249,142.79
250,118.17
251,120.51
252,139.72
253,138.56
254,135.65
255,138.95
256,129.42
257,127.04
258,138.09
259,143.13
260,138.50
261,140.77
262,131.76
263,125.77
264,142.10
265,142.97
266,137.60
267,138.52
268,125.35
269,127.77
270,121.37
271,137.65
272,136.95
273,142.24
274,141.20
275,124.64
276,126.35
277,141.05
278,140.59
279,141.89
280,136.77
281,125.31
282,134.12
283,127.48
284,140.34
285,140.60
286,137.34
287,135.92
288,120.33
289,128.05
290,139.14
291,142.07
292,138.26
293,144.52
294,127.68
295,126.69
296,141.26
297,145.15
298,138.93
299,139.25
300,132.07
301,117.11
302,143.54
303,141.66
304,134.08
305,128.56
306,125.44
307,129.24
308,140.45
309,144.16
310,135.91
311,137.88
312,122.33
313,123.47
314,135.79
315,140.17
316,142.06
317,137.37
318,132.18
319,128.36
320,137.53
321,137.70
322,141.18
323,133.12
324,120.66
325,126.86
326,142.97
327,137.40
328,141.71
329,140.21
330,127.16
331,124.55
332,126.64
333,133.40
334,130.89
335,137.26
336,140.25
337,139.00
338,142.34
339,142.84
340,137.78
341,128.73
342,126.13
343,135.59
344,145.79
345,161.68
346,162.54
347,151.58
348,150.39
349,155.40
350,145.14
351,151.16
352,148.51
353,138.91
354,133.02
355,130.49
356,128.73
357,138.33
358,137.33
359,139.80
360,134.00
361,120.63
362,121.00
363,131.05
364,134.33
365,131.48
366,116.68
367,134.55
368,131.06
369,112.12
370,119.29
371,132.71
372,132.12
373,133.50
374,131.76
375,133.43
376,131.07
377,139.37
378,123.80
379,123.96
380,135.54
381,133.16
382,133.97
383,121.47
384,121.06
385,129.92
386,128.37
387,130.67
388,116.59
389,116.90
390,126.35
391,126.23
392,132.22
393,116.97
394,122.09
395,132.09
396,129.78
397,126.26
398,38.49
399,42.21
400,42.03
401,41.17
402,41.32
403,41.15
404,41.06
405,40.72
406,41.92
407,37.83
408,40.86
409,41.97
410,41.01
411,42.03
412,40.71
413,38.43
414,41.62
415,118.27
416,129.15
417,135.11
418,126.78
419,113.94
420,118.11
421,135.44
422,131.07
423,133.44
424,112.03
425,118.44
426,123.99
427,130.16
428,121.23
429,115.99
430,131.18
431,123.04
432,125.52
433,116.33
434,114.88
435,135.56
436,129.04
437,127.13
438,114.26
439,131.74
440,126.84
441,121.56
442,118.42
443,132.32
444,129.64
445,116.56
446,115.30
447,128.07
448,128.73
449,114.61
450,115.21
451,128.48
452,126.76
453,117.13
454,121.22
455,125.37
456,131.17
457,122.78
458,115.68
459,132.92
460,130.94
461,130.45
462,113.38
463,130.71
464,128.34
465,118.63
466,121.21
467,131.92
468,131.51
469,127.58
470,116.72
471,119.71
472,125.99
473,131.12
474,118.97
475,117.02
476,130.63
477,126.82
478,118.53
479,113.81
480,129.31
481,128.96
482,126.34
483,41.70
484,40.80
485,42.12
486,42.36
487,40.39
488,41.46
489,42.06
490,40.39
491,126.64
492,132.49
493,129.56
494,119.80
495,129.21
496,131.61
497,118.43
498,115.02
499,135.94
500,40.22
501,41.82
502,41.10
503,40.53
504,41.62
505,41.35
506,39.48
507,41.23
508,132.13
509,131.76
510,118.01
511,119.03
512,131.92
513,131.24
514,116.29
515,117.21
516,130.33
517,128.78
518,124.79
519,118.74
520,127.28
521,129.09
522,121.18
523,117.11
524,136.24
525,117.99
526,125.22
527,130.84
528,116.19
529,121.60
530,128.86
531,120.03
532,124.55
533,130.46
534,105.10
535,128.60
536,129.19
537,113.70
538,114.95
539,133.45
540,129.28
541,116.46
542,127.43
543,128.50
544,106.88
545,119.73
546,122.10
547,105.69
548,125.13
549,128.48
550,114.26
551,120.07
552,127.20
553,120.65
554,112.44
555,120.75
556,123.64
557,125.74
558,112.01
559,125.74
560,122.71
561,114.47
562,133.60
563,130.89
564,116.53
565,127.92
566,128.42
567,115.43
568,123.64
569,132.52
570,116.33
571,118.19
572,128.70
573,122.27
574,118.47
