Frame, FPS
320,130.22
321,134.07
322,134.95
323,128.66
324,128.83
325,129.78
326,129.66
327,128.26
328,125.20
329,131.13
330,128.72
331,128.86
332,128.78
333,129.39
334,130.10
335,135.64
336,137.36
337,124.98
338,135.17
339,123.59
340,133.08
341,123.39
342,135.23
343,129.32
344,130.56
345,133.51
346,136.22
347,134.75
348,126.71
349,134.91
350,125.89
351,132.39
352,124.21
353,132.90
354,123.33
355,133.91
356,130.62
357,129.08
358,131.24
359,136.16
360,128.93
361,129.54
362,136.12
363,125.28
364,138.03
365,122.00
366,133.03
367,123.45
368,138.36
369,136.61
370,136.98
371,133.58
372,124.98
373,132.09
374,132.85
375,130.76
376,130.18
377,136.87
378,125.07
379,135.96
380,128.05
381,132.98
382,131.91
383,137.42
384,130.36
385,129.18
386,129.63
387,127.87
388,140.22
389,127.82
390,132.78
391,133.58
392,136.74
393,128.39
394,132.26
395,134.74
396,126.73
397,129.11
398,126.63
399,129.09
400,132.29
401,131.00
402,130.45
403,129.59
404,131.19
405,137.64
406,126.82
407,127.97
408,137.37
409,123.29
410,135.87
411,123.18
412,135.75
413,123.70
414,133.94
415,124.12
416,134.14
417,133.76
418,136.91
419,127.11
420,132.86
421,137.66
422,131.48
423,141.09
424,125.66
425,137.56
426,56.11
427,140.26
428,131.61
429,133.27
430,126.47
431,134.34
432,129.91
433,131.69
434,119.35
435,118.98
436,113.06
437,132.09
438,118.43
439,127.27
440,115.68
441,125.86
442,116.36
443,126.64
444,124.76
445,131.06
446,118.82
447,134.06
448,118.38
449,134.04
450,123.11
451,135.79
452,134.23
453,130.70
454,133.32
455,128.94
456,131.97
457,127.61
458,134.34
459,125.16
460,138.70
461,117.37
462,129.23
463,125.66
464,126.99
465,119.82
466,132.05
467,123.87
468,131.29
469,134.38
470,131.35
471,133.35
472,121.63
473,136.46
474,122.81
475,135.60
476,121.17
477,134.70
478,121.48
479,135.49
480,129.78
481,132.64
482,128.60
483,136.72
484,124.51
485,125.49
486,133.09
487,124.40
488,130.00
489,133.30
490,132.59
491,133.35
492,132.64
493,131.20
494,130.19
495,130.37
496,138.03
497,124.72
498,123.28
499,133.29
500,123.41
501,124.87
502,117.31
503,123.72
504,128.51
505,124.05
506,130.07
507,133.56
508,127.22
509,122.89
510,130.06
511,133.95
512,124.78
513,131.79
514,129.18
515,126.66
516,126.75
517,87.33
518,123.58
519,134.33
520,126.19
521,123.60
522,127.18
523,126.24
524,128.91
525,125.12
526,123.27
527,121.14
528,120.91
529,133.15
530,124.51
531,137.60
532,132.92
533,121.44
534,128.53
535,123.65
536,132.21
537,124.49
538,131.36
539,132.38
540,128.98
541,130.21
542,127.59
543,133.39
544,137.58
545,140.59
546,134.01
547,134.81
548,131.26
549,130.21
550,133.82
551,126.80
552,122.59
553,130.73
554,132.96
555,126.24
556,130.51
557,128.05
558,132.11
559,135.51
560,126.97
561,133.01
562,136.04
563,126.03
564,123.82
565,130.68
566,130.62
567,130.75
568,129.65
569,128.53
570,131.02
571,135.73
572,122.91
573,133.91
574,126.18
575,130.81
576,139.55
577,123.16
578,134.58
579,121.09
580,134.60
581,123.40
582,134.17
583,122.31
584,139.94
585,132.12
586,136.82
587,136.72
588,130.54
589,122.86
590,119.42
591,129.55
592,134.31
593,134.92
594,129.22
595,129.45
596,126.96
597,123.63
598,130.75
599,134.28
600,124.94
601,131.61
602,134.52
603,126.75
604,123.49
605,124.96
606,127.87
607,131.28
608,137.37
609,125.69
610,134.72
611,126.25
612,132.30
613,130.18
614,129.88
615,130.75
616,132.29
617,122.53
618,128.78
619,127.14
620,133.71
621,129.68
622,132.14
623,128.47
624,131.34
625,137.51
626,135.45
627,129.68
628,129.82
629,128.08
630,129.02
631,134.45
632,127.30
633,131.19
634,136.08
635,135.61
636,130.75
637,128.42
638,126.09
639,124.66
640,128.67
641,118.44
642,127.21
643,119.35
644,123.46
645,119.65
646,124.11
647,112.86
648,116.98
649,127.36
650,125.92
651,110.24
652,129.94
653,124.15
654,121.76
655,114.25
656,122.74
657,115.74
658,120.19
659,121.02
660,125.41
661,116.65
662,106.50
663,105.24
664,122.57
665,117.94
666,108.21
667,125.12
668,118.02
669,119.92
670,112.03
671,119.18
672,124.01
673,117.04
674,120.51
675,112.46
676,122.80
677,121.78
678,128.21
679,121.55
680,114.89
681,105.65
682,115.99
683,118.27
684,129.51
685,117.97
686,130.20
687,129.95
688,117.71
689,73.38
690,117.50
691,125.20
692,121.00
693,121.26
694,116.85
695,114.94
696,123.70
697,111.51
698,116.03
699,115.65
700,122.13
701,125.80
702,117.91
703,127.20
704,121.60
705,113.32
706,121.61
707,128.45
708,107.33
709,129.78
710,117.30
711,126.59
712,114.11
713,118.11
714,127.14
715,124.88
716,123.70
717,112.10
718,119.93
719,114.04
720,124.12
721,129.30
722,121.88
723,108.85
724,124.25
725,130.32
726,117.61
727,128.66
728,132.11
729,120.80
730,109.88
731,117.59
732,122.10
733,124.77
734,125.89
735,121.73
736,123.16
737,113.60
738,124.27
739,118.77
740,120.91
741,126.93
742,117.43
743,110.85
744,129.69
745,106.74
746,124.03
747,109.77
748,116.24
749,123.61
750,112.75
751,117.37
752,120.44
753,123.55
754,122.13
755,114.04
756,123.62
757,123.01
758,114.24
759,108.79
760,122.28
761,117.22
762,112.34
763,121.03
764,122.13
765,116.53
766,113.92
767,109.38
768,111.18
769,121.45
770,109.92
771,116.44
772,112.84
773,106.41
774,112.62
775,114.41
776,126.58
777,129.74
778,125.96
779,128.54
780,126.21
781,127.53
782,126.69
783,117.30
784,114.88
785,126.12
786,121.71
787,122.47
788,125.13
789,117.07
790,113.83
791,114.02
792,113.72
793,127.14
794,125.96
795,111.54
796,123.98
797,119.39
798,109.87
799,129.31
800,111.24
801,126.03
802,117.38
803,123.87
804,106.91
805,116.03
806,117.21
807,110.62
808,112.53
809,116.97
810,122.25
811,112.90
812,126.80
813,123.77
814,128.06
815,114.52
816,113.49
817,121.95
818,127.31
819,124.66
820,128.21
821,128.74
822,127.98
823,124.12
824,117.95
825,114.86
826,122.58
827,127.23
828,122.91
829,126.72
830,123.59
831,122.09
832,112.18
833,117.58
834,125.85
835,121.93
836,111.47
837,129.75
838,123.05
839,126.11
840,121.01
841,128.23
842,126.78
843,115.99
844,121.53
845,123.22
846,121.28
847,111.40
848,125.92
849,131.61
850,119.16
851,109.76
852,120.38
853,126.66
854,109.31
855,113.57
856,108.74
857,113.02
858,121.43
859,126.27
860,112.54
861,120.20
862,119.14
863,126.96
864,121.13
865,128.70
866,112.29
867,117.83
868,106.06
869,126.38
870,118.55
871,123.90
872,119.24
873,115.55
874,105.16
875,113.46
876,106.73
877,123.28
878,117.38
879,122.43
880,122.99
881,122.30
882,124.32
883,121.41
884,117.23
885,125.99
886,123.99
887,113.42
888,124.25
889,113.06
890,125.34
891,121.55
892,120.34
893,119.96
894,121.20
895,118.87
896,123.71
897,117.71
898,112.99
899,112.19
900,127.23
901,121.22
902,122.04
903,121.33
904,116.68
905,115.60
906,127.29
907,117.56
908,113.17
909,110.94
910,112.40
911,119.75
912,110.69
913,122.10
914,125.54
915,118.19
916,126.67
917,112.72
918,113.94
919,113.82
920,126.48
921,119.18
922,115.22
923,119.64
924,128.41
925,119.03
926,128.78
927,121.73
928,126.02
929,119.87
930,125.89
931,122.17
932,124.60
933,113.73
934,117.15
935,111.30
936,126.44
937,125.93
938,123.90
939,114.93
940,114.64
941,118.81
942,124.27
943,125.19
944,126.41
945,122.41
946,126.18
947,107.29
948,114.37
949,124.36
950,127.17
951,112.88
952,128.84
953,121.26
954,127.55
955,118.46
956,127.26
957,120.25
958,119.00
959,113.59
960,129.86
961,124.88
962,117.67
963,124.40
964,112.29
965,114.02
966,120.12
967,122.81
968,116.38
969,113.67
970,127.82
971,123.36
972,125.17
973,123.19
974,107.85
975,123.00
976,125.36
977,123.70
978,124.43
979,135.86
980,112.34
981,111.90
982,111.26
983,113.44
984,127.71
985,121.77
986,121.62
987,113.38
988,124.10
989,125.86
990,120.72
991,121.64
992,117.44
993,123.37
994,106.70
995,110.80
996,124.40
997,114.56
998,112.35
999,113.41
1000,123.10
1001,113.48
1002,111.25
1003,121.96
1004,107.65
1005,116.10
1006,126.10
1007,117.78
1008,105.96
1009,103.41
1010,93.42
1011,118.06
1012,122.14
1013,118.09
1014,63.42
1015,110.64
1016,126.77
1017,122.78
1018,112.28
1019,111.17
1020,123.48
1021,106.46
1022,111.27
1023,116.74
1024,122.54
1025,104.19
1026,121.88
1027,113.28
1028,121.31
1029,107.21
1030,106.81
1031,105.88
1032,107.30
1033,116.06
1034,109.79
1035,107.85
1036,122.44
1037,118.07
1038,104.13
1039,111.06
1040,98.78
1041,113.93
1042,100.65
1043,111.00
1044,114.87
1045,114.25
1046,123.32
1047,110.82
1048,103.12
1049,103.63
1050,118.90
1051,119.76
1052,128.97
1053,117.14
1054,125.48
1055,114.32
1056,129.22
1057,121.41
1058,124.44
1059,121.96
1060,121.48
1061,104.88
1062,126.55
1063,110.79
1064,116.43
1065,102.40
1066,114.83
1067,102.52
1068,128.85
1069,102.92
1070,124.89
1071,102.50
1072,109.84
1073,121.34
1074,111.34
1075,127.96
1076,118.53
1077,125.68
1078,122.31
1079,127.34
1080,120.88
1081,117.65
1082,123.59
1083,120.79
1084,122.50
1085,115.01
1086,117.15
1087,114.42
1088,118.62
1089,131.92
1090,125.09
1091,103.23
1092,125.47
1093,112.73
1094,125.58
1095,119.96
1096,122.29
1097,117.61
1098,109.93
1099,126.93
1100,106.47
1101,128.39
1102,115.53
1103,128.91
1104,122.26
1105,129.40
1106,114.37
1107,114.57
1108,121.28
1109,124.03
1110,119.99
1111,128.14
1112,118.45
1113,127.23
1114,124.88
1115,114.71
1116,113.69
1117,110.48
1118,112.66
1119,134.24
1120,108.19
1121,111.11
1122,101.76
1123,67.27
1124,121.39
1125,110.77
1126,110.59
1127,106.49
1128,115.37
1129,106.71
1130,111.02
1131,98.96
1132,112.51
1133,107.28
1134,104.23
1135,99.45
1136,109.93
1137,117.10
1138,103.95
1139,96.63
1140,117.46
1141,116.94
1142,116.46
1143,100.53
1144,108.17
1145,116.60
1146,112.92
1147,116.99
1148,125.88
1149,119.59
1150,117.41
1151,107.25
1152,126.20
1153,118.50
1154,117.31
1155,115.57
1156,108.00
1157,56.23
1158,119.13
1159,106.17
1160,118.35
1161,99.38
1162,109.98
1163,108.59
1164,124.94
1165,96.54
1166,107.97
1167,94.59
1168,111.18
1169,106.28
1170,108.65
1171,122.42
1172,66.24
1173,84.62
1174,124.85
1175,88.42
1176,111.50
1177,92.96
1178,112.45
1179,127.39
1180,118.64
1181,121.38
1182,100.84
1183,94.06
1184,91.69
1185,122.80
1186,106.45
1187,68.50
1188,105.43
1189,111.91
1190,51.73
1191,105.36
1192,117.34
1193,114.68
1194,120.42
1195,110.65
1196,95.65
1197,101.06
1198,122.02
1199,123.98
1200,118.04
1201,127.63
1202,104.20
1203,121.08
1204,118.24
1205,119.32
1206,120.82
1207,127.01
1208,119.94
1209,116.64
1210,129.08
1211,115.24
1212,108.97
1213,126.25
1214,113.69
1215,110.05
1216,115.80
1217,109.29
1218,109.37
1219,111.64
1220,103.63
1221,121.19
1222,107.66
1223,99.01
1224,111.33
1225,102.61
1226,117.41
1227,112.18
1228,113.21
1229,112.25
1230,108.86
1231,105.31
1232,111.00
1233,103.32
1234,111.04
1235,109.03
1236,105.67
1237,114.53
1238,104.20
1239,117.79
1240,118.97
1241,108.34
1242,102.23
1243,123.22
1244,120.16
1245,124.43
1246,120.91
1247,123.82
1248,116.98
1249,106.75
1250,124.02
1251,109.12
1252,122.58
1253,118.06
1254,121.99
1255,109.64
1256,126.39
1257,118.14
1258,126.64
1259,122.35
1260,125.76
1261,128.87
1262,115.03
1263,109.66
1264,120.07
1265,121.50
1266,125.49
1267,122.85
1268,110.01
1269,116.63
1270,125.51
1271,123.27
1272,122.43
1273,115.72
1274,123.15
1275,111.54
1276,111.66
1277,111.91
1278,111.34
1279,113.13
1280,127.80
1281,118.32
1282,126.56
1283,111.28
1284,125.77
1285,118.28
1286,128.21
1287,103.88
1288,126.31
1289,114.34
1290,117.96
1291,108.42
1292,123.98
1293,105.84
1294,113.08
1295,109.72
1296,126.82
1297,121.93
1298,121.08
1299,115.31
1300,115.44
1301,103.33
1302,107.93
1303,122.78
1304,114.30
1305,124.77
1306,123.51
1307,123.54
1308,112.85
1309,119.96
1310,128.09
1311,123.96
1312,120.06
1313,106.05
1314,102.03
1315,103.81
1316,119.13
1317,125.05
1318,119.53
1319,137.88
1320,119.90
1321,125.62
1322,125.95
1323,120.23
1324,109.29
1325,124.54
1326,117.51
1327,124.03
1328,119.03
1329,126.12
1330,118.20
1331,125.10
1332,116.84
1333,127.53
1334,121.83
1335,123.37
1336,113.10
1337,112.92
1338,114.24
1339,106.36
1340,106.55
1341,124.12
1342,98.71
1343,48.67
1344,114.97
1345,127.11
1346,110.10
1347,116.81
1348,107.71
1349,123.18
1350,112.77
1351,127.00
1352,111.07
1353,119.08
1354,102.17
1355,108.59
1356,113.29
1357,116.83
1358,116.23
1359,113.56
1360,115.51
1361,113.25
1362,108.69
1363,116.02
1364,121.66
1365,115.72
1366,122.53
1367,104.71
1368,113.74
1369,96.62
1370,120.54
1371,100.09
1372,115.32
1373,119.64
1374,109.10
1375,124.08
1376,104.79
1377,120.67
1378,109.73
1379,123.48
1380,109.63
1381,116.86
1382,103.14
1383,124.77
1384,113.40
1385,126.34
1386,116.77
1387,124.76
1388,118.62
1389,124.33
1390,113.71
1391,123.88
1392,110.20
1393,114.09
1394,104.63
1395,113.85
1396,117.58
1397,120.72
1398,119.34
1399,120.03
1400,110.68
1401,102.84
1402,123.74
1403,105.76
1404,129.43
1405,117.80
1406,127.73
1407,107.46
1408,123.99
1409,122.28
1410,116.76
1411,120.55
1412,112.60
1413,112.73
1414,114.64
1415,110.27
1416,114.43
1417,105.03
1418,116.00
1419,104.21
1420,108.20
1421,120.48
1422,109.65
1423,120.52
1424,120.13
1425,116.11
1426,114.00
1427,119.61
1428,113.53
1429,112.65
1430,111.15
1431,110.71
1432,103.79
1433,120.38
1434,108.30
1435,120.78
1436,110.67
1437,127.23
1438,111.22
1439,127.13
1440,105.41
1441,113.22
1442,110.54
1443,119.28
1444,105.05
1445,97.43
1446,114.31
1447,104.86
1448,122.66
1449,107.17
1450,106.69
1451,108.22
1452,106.32
1453,118.88
1454,123.23
1455,107.57
1456,126.11
1457,120.74
1458,124.34
1459,110.70
1460,107.82
1461,108.68
1462,105.72
1463,126.98
1464,120.84
1465,121.60
1466,123.05
1467,103.34
1468,115.39
1469,118.99
1470,108.65
1471,123.39
1472,115.09
1473,67.65
1474,106.11
1475,116.55
1476,119.97
1477,118.16
1478,115.13
1479,120.14
1480,124.89
1481,121.30
1482,122.94
1483,116.22
1484,109.93
1485,96.14
1486,110.93
1487,95.08
1488,120.07
1489,93.58
1490,113.47
1491,115.40
1492,94.18
1493,117.82
1494,103.78
1495,110.17
1496,113.37
1497,105.63
1498,109.40
1499,104.46
1500,112.56
1501,107.46
1502,119.27
1503,106.87
1504,107.48
1505,107.43
1506,100.13
1507,118.63
1508,107.79
1509,115.75
1510,100.50
1511,107.35
1512,111.34
1513,117.48
1514,105.48
1515,105.63
1516,108.98
1517,101.94
1518,112.11
1519,110.39
1520,110.42
1521,105.58
1522,107.11
1523,118.88
1524,111.00
1525,108.33
1526,121.80
1527,111.55
1528,107.68
1529,109.95
1530,107.70
1531,106.74
1532,108.02
1533,110.89
1534,103.97
1535,111.08
1536,113.20
1537,110.70
1538,112.09
1539,102.19
1540,109.19
1541,110.01
1542,130.41
1543,121.56
1544,108.35
1545,104.59
1546,123.54
1547,117.29
1548,121.75
1549,121.01
1550,112.79
1551,113.56
1552,111.87
1553,112.46
1554,122.67
1555,117.21
1556,109.39
1557,111.56
1558,125.97
1559,123.64
1560,127.39
1561,117.57
1562,113.42
1563,119.77
1564,123.50
1565,126.32
1566,107.27
1567,108.87
1568,130.34
1569,122.50
1570,123.17
1571,117.65
1572,127.32
1573,113.53
1574,111.86
1575,127.71
1576,120.86
1577,119.97
1578,122.76
1579,122.80
1580,124.59
1581,119.20
1582,111.02
1583,106.55
1584,107.13
1585,126.49
1586,120.80
1587,123.86
1588,63.63
1589,110.66
1590,113.80
1591,124.33
1592,132.42
1593,125.00
1594,127.01
1595,120.08
1596,126.40
1597,121.04
1598,127.85
1599,123.07
1600,123.99
1601,114.43
1602,126.34
1603,120.00
1604,127.15
1605,122.51
1606,114.90
1607,122.83
1608,110.37
1609,116.40
1610,110.16
1611,121.38
1612,116.28
1613,122.91
1614,122.06
1615,123.39
1616,119.97
1617,119.52
1618,121.25
1619,129.89
1620,123.20
1621,112.86
1622,114.48
1623,126.76
1624,125.11
1625,118.74
1626,125.52
1627,129.90
1628,133.23
1629,122.30
1630,114.09
1631,125.20
1632,126.74
1633,127.49
1634,130.24
1635,124.92
1636,120.23
1637,109.31
1638,121.30
1639,113.71
1640,76.24
1641,122.24
1642,117.64
1643,122.72
1644,118.52
1645,111.49
1646,113.20
1647,111.19
1648,128.64
1649,113.65
1650,118.35
1651,125.94
1652,124.50
1653,123.67
1654,119.62
1655,112.34
1656,111.28
1657,115.62
1658,130.55
1659,133.47
1660,109.41
1661,100.91
1662,120.11
1663,120.65
1664,114.17
1665,108.89
1666,123.64
1667,124.56
1668,123.88
1669,113.94
1670,119.41
1671,96.21
1672,102.69
1673,105.36
1674,112.66
1675,101.36
1676,117.68
1677,109.10
1678,106.59
1679,110.37
1680,107.69
1681,116.67
1682,97.30
1683,102.83
1684,125.13
1685,109.67
1686,112.84
1687,100.83
1688,120.74
1689,101.87
1690,120.39
1691,57.94
1692,113.55
1693,122.01
1694,117.13
1695,109.32
1696,117.03
1697,118.36
1698,109.31
1699,112.61
1700,111.92
1701,106.25
1702,109.76
1703,98.80
1704,112.63
1705,113.46
1706,112.67
